2023-04-07, 08:28:42, 17370947-2, 17370947, 0xfb40aee7dd163995757e0212d7118b57d263ccd8ecb701dac0a30a477a438953, EHTi2gvmjHhk7DTHvDowNsGnZfYSCKkLxe48g8KFfVRu3fW, 0x85ba3a24c8f1716e49965fb331a1fbdbbe9787d099958945dc2813da0b9dbf9b, 268.0, balances, transfer
2023-04-07, 08:24:06, 17370901-2, 17370901, 0xb02a4cfb9d37dbd94840a5cf21163e3983e94ee658a004ea2f0e860196793a8d, EwsehEPVc2Jx8LXgYHDboccQvNxAg2BN1t3pY3B7iK28RBm, 0xe71585398f72eb72034ee99858836feece9a6f8cbacebc7e1cb49a948f28532c, 121.42445, balances, transfer
2023-04-07, 08:22:48, 17370888-3, 17370888, 0xbf5b8bf8d46ff619f5ed0b942e437f00d69cbd8ea8a8830d629dc58a7c02ef6c, CqMFk7gN1NmjgLanJ3sh661tX6bePK5tKCrAsNAo6LgZhkP, 0x68e8ca19a25c1aee85d10ef31f6426d23b2fc84b9953aa2056029fade59450d6, 65.89947, balances, transfer
2023-04-07, 08:22:48, 17370888-2, 17370888, 0xab90b6a043ae8c3306817904b10d314a83a847c1404ad5913dd0fd796ae9788b, CrkSQQwBgjVd57V35F3tKzdbwbjUFhSricdfNKXDRBXY1Kr, 0x68e8ca19a25c1aee85d10ef31f6426d23b2fc84b9953aa2056029fade59450d6, 49.96947, balances, transfer
2023-04-07, 08:18:48, 17370848-2, 17370848, 0xa97a6e4cd76c49a5cb42e9d6fcb516e5a11d192933fdf0ec8ed0e1117f40a4d4, ECXz4PAvr4QPFwGPTpZo6KCz7DhckBX3QKkowMqZKReznmN, 0x7cc5e79d23002be0ec9d6356e519dc9dbf9f4fef63ae9c491f3e5e15ef9435a3, 7.9994, balances, transfer
2023-04-07, 08:17:12, 17370833-2, 17370833, 0x6cb170465a3d5f86c27064ba4e58a1028acfb24213e82e5eeef6f5b549e7fba7, JLBsXJbHVEnKhJPTwXxwMF5828GboDEnVdno8iyWb588aCL, 0x443c0ba8f048601bd709b475301f520071887f9f2818ee600e822a81d0911b64, 7.29895, balances, transfer
2023-04-07, 08:15:54, 17370820-2, 17370820, 0x2249633d89df636b3122ddbd508b3e28bcb93f7e8319cea887eb3f73ce0e7e71, CuQKiesQeDCHJ5ZUinKZkWVFkCRMbdJtSH4his575QYWXYR, 0x0b768772ab4335670e165c2058ede3a469d58d8bdb4d11cefd6d3ed6dc0556d6, 65.9, balances, transfer
2023-04-07, 08:15:18, 17370814-2, 17370814, 0x6ccf0021d67f9e8ea2ce2fe1dc50515da6825c7ed1b9e2ffe549dde66fd10e59, Du8WamjvenAoW9p7K9WFj9fJCzyvNYEBgbQBesR8rh4E3rY, 0x47db08f4b57a73ece2f4d996b52dba9a0ebe80dacf62d0d6f4b5365a64468187, 8.0, balances, transfer
2023-04-07, 08:11:36, 17370777-2, 17370777, 0x9e275c66858eda00d9d701df07b110901c28b86c9d2d7f92d78ea6090568e753, Ft3QQZUxsrgufQGkavnY7ZoWdkjhrqfw1ptJL4iTqrr7q2j, 0x0c87d1704cc7a7f8176b07de2719defd2efc0499deff9a3d668775268770b58a, 26.97, balances, transfer
2023-04-07, 08:07:12, 17370733-2, 17370733, 0x7d34ac21a96546b51932efc9a43af4cfacb3c67219aed1f6bf07da83523fa063, Eyx436hdCbxDsdRQUdgx3Ca7WoB2GVyGDcjDFGBHg5gN4wk, 0x443c0ba8f048601bd709b475301f520071887f9f2818ee600e822a81d0911b64, 1.49083, balances, transfer
2023-04-07, 08:04:18, 17370704-3, 17370704, 0x85ebd030f9161e5cc1365cb54a77d2b2082d122f1af3f4e93c9395f9bfbb5f6a, Hpyaf2r6SgpRvgYkYgLHfFnTFfF18R38VTsZnpqMKAAeM5E, 0x7cc5e79d23002be0ec9d6356e519dc9dbf9f4fef63ae9c491f3e5e15ef9435a3, 0.4874, balances, transfer
2023-04-07, 08:04:06, 17370702-5, 17370702, 0x53f8771e44712b7a8897a420cd56efbd266cc9bebdfbbf25b4dd5e07ec221de6, EwsehEPVc2Jx8LXgYHDboccQvNxAg2BN1t3pY3B7iK28RBm, 0x6a7e19aa5d6d64b7dd0866e030f16b591ba5aa535802ed0c5826d89c04ba8b00, 1.49137, balances, transfer
2023-04-07, 08:00:24, 17370665-4, 17370665, 0x54c67fcc0856f5756e2759538cc4166590f2861fd5af0353bb87ef43f0b23bb9, HU8Du9Ko9gJ5msPDvjpYfquyQNCaaaDZK5FbSzTJypmfRTV, 0x68e8ca19a25c1aee85d10ef31f6426d23b2fc84b9953aa2056029fade59450d6, 24.39947, balances, transfer
2023-04-07, 08:00:24, 17370665-3, 17370665, 0x0212a00dc9d7bd590e6a9d959a8bef9993ef86944cee71dffb99622d4bf37c8c, HZ9Xo4FHeMqhuEZPCNFmbAGPBGkXYLGXYgKxRmCnoi8dspV, 0x68e8ca19a25c1aee85d10ef31f6426d23b2fc84b9953aa2056029fade59450d6, 32.92947, balances, transfer
2023-04-07, 08:00:24, 17370665-2, 17370665, 0xaf93637b4df3f69b903075fe6fc9251b4baba5af64bed4175118ca34a3142775, DK85haeqbLMcAHiMwRC3PfNwXCnSsLEwy1JogWQPJmTemNH, 0x68e8ca19a25c1aee85d10ef31f6426d23b2fc84b9953aa2056029fade59450d6, 126.53947, balances, transfer
2023-04-07, 07:48:54, 17370550-2, 17370550, 0x8e016354390eb2ff6ec1b0ee069533a52a5bc7a3ac2bac348ed850579d0f70d7, FkWtBYmWsovCrPtrCRMhXkkes4ksXvHddgGtwejmVdpjPz7, 0xab852770e9079cc88483613d0a23761d345dfa0b1a12f2203dfb5d3b0e49ab3e, 100.0, balances, transfer
2023-04-07, 07:42:54, 17370490-3, 17370490, 0xcd29070629f5743177c8d50bd57308f68ae3d8a68915e417f9d8ce8d4cbba570, F2U872zSjffoTj9yAVyvnNG2G2EExPGGh5HHZjEeodqvS2a, 0xca407143ad7b7f2b6e59685793bf3d87021cb8f72f2e5e4ca4cae94a283326c1, 98.9, balances, transfer
2023-04-07, 07:42:06, 17370482-2, 17370482, 0x2dbbe3ef088037b6a541fb5639035d29748bbd492c696b53a5c8539d7fea62d0, EwsehEPVc2Jx8LXgYHDboccQvNxAg2BN1t3pY3B7iK28RBm, 0x3399f6742c24eb376aa3f15c8e9495b91c6910a13c4b1f0d422e031e6bf27859, 6.599, balances, transfer
2023-04-07, 07:30:06, 17370363-2, 17370363, 0xe4a0f7c0b5248be7d1561095beb65099534bb169428d24a954daf6a2a11b2c91, EMfdxbA2MdonZrZnySFhQDmxv7TTaq4Pprh219yBs3jWZdn, 0x443c0ba8f048601bd709b475301f520071887f9f2818ee600e822a81d0911b64, 55.99946, balances, transfer
2023-04-07, 07:23:30, 17370297-2, 17370297, 0x6a6dd69d5c19bf57ab088a45c6003576572de6b0064f065c981ec4f692da86a3, FMMCifJ54CZhXaKREiGG2rkNEZrZktz8T16JrEeNQRusSGr, 0xc0d8b153befec6359ed460ee9b7bcfbbe7b3cfd5440c41e77077d9bcf3cf1e12, 0.499, balances, transfer
2023-04-07, 07:22:12, 17370284-2, 17370284, 0xe796775f8a1145c0c031a3d3ee41b2416bc4d236dddb3cf687f1ca052cf2f9c1, E2JRCNv8B9Carq5Nf2biN8pAHW3z2WGnuZgVQqSTJnimUrZ, 0xd873ac861666c76214afd9d40d4448e0c0981641108a5c9a5ecdf8ae3468c67c, 24.4, balances, transfer
2023-04-07, 07:10:12, 17370164-2, 17370164, 0x83a98bdd749d5fe65a1b78dae8f6beda0c2d245068aac5a87e24888c11e604a5, EFbThudVJDCSzLsKcyE1XmEfALwPVvB84Tmx2MrWaWrCktc, 0x8fb4fd62507ad72a7f59d67b4acdd977c29505b428c482aad1deac9bf8aad748, 0.00947, balances, transfer
2023-04-07, 07:02:48, 17370090-3, 17370090, 0x34e6e34a86443753a2bf55047a4b4b6a496d5b88db21bd8a9eb58b287952a825, CbT5yjMmaMuvELff4k9texTypcUFACq8hyp8asbe2wVYD59, 0x68e8ca19a25c1aee85d10ef31f6426d23b2fc84b9953aa2056029fade59450d6, 1.99947, balances, transfer
2023-04-07, 06:57:30, 17370037-7, 17370037, 0x816c81cae472303ed24cb56ef6901cc02e3c53a746686b5ebb0ba198351f55ca, E7ncQKp4xayUoUdpraxBjT7NzLoayLJA4TuPcKKboBkJ5GH, 0x20a50e3a94c2bb68071e5a3693802bfd1b9dc8623442d80fea41c3029542db1f, 126.54, balances, transfer
2023-04-07, 06:56:06, 17370023-6, 17370023, 0x4285bcbda7dd739ef5afb45dfb437fe9199a45986abbbcfd2b7ceac577faba81, EwsehEPVc2Jx8LXgYHDboccQvNxAg2BN1t3pY3B7iK28RBm, 0x7bd3161c7a76c1b749e98aca4b9563fc473cfc3ae614305afde2200e2c8e03aa, 7.99, balances, transfer
2023-04-07, 06:53:30, 17369997-4, 17369997, 0xcae5c89f53ff568f2ecf1b51776f763b240e94e60f52370ecb6e0677e4e988e4, DTQBtMQeCNz1TnREVVdfzRC66DMmZkomAzYVWeYGLRXema2, 0xdc484e4d2b3c1f4e7df1f905e437ab60eaeed2e52fd0952ace7ce903ca6e3e32, 32.93, balances, transfer
2023-04-07, 06:52:06, 17369983-6, 17369983, 0x2335220407aff658817a240af9f7e702193c20a2d120eb6a2134a482cea924dd, EwsehEPVc2Jx8LXgYHDboccQvNxAg2BN1t3pY3B7iK28RBm, 0x4a3079872bb0946af4dc22f7ed5b989b18c9a0db383bc00ab86d87c0a8791b00, 10.08985, balances, transfer
2023-04-07, 06:48:12, 17369944-6, 17369944, 0xaf5f50ce12126d2311679a204636a41a49ce9b5324178407f3c342de6389dc7d, GWzKHpYB5Ep4RnwgTbwVWDJtJ1LcqMKtLLdtXPzYzSA3jG6, 0x00dcb976428dd3aa167e442bcd5d74985badf3a1e4c7d14d0a22635e6ba8efd7, 2.0, balances, transfer
2023-04-07, 06:12:48, 17369590-3, 17369590, 0x3a271136b8f41af542f3152619c3bbafaecf5770722b3cff21c52dc8131622ce, Cq9g1qrjihrZcmPMaLWSya4xmL7yeCTLF4xbSauzJXmxDGC, 0x68e8ca19a25c1aee85d10ef31f6426d23b2fc84b9953aa2056029fade59450d6, 1.79947, balances, transfer
2023-04-07, 06:12:36, 17369588-2, 17369588, 0xbd658b3f765bd4f9f566555aa3b3b4d1156fb37a3fa20fe12a5504d17b26152b, GjiVCrJxXhNST3RwvgJaX51mBBi1S3zh4jP2e6fE8Hm1MA3, 0x90adfd1bf9783953a5a937a0c3cc9e55523c1c2772b162f7bd6463b3150e4965, 1.0, balances, transfer
2023-04-07, 06:00:36, 17369468-4, 17369468, 0x409fca7137fa623f35ccb897431057ec05e044e7081cd33a5be74ce81d3e2ccb, FF6rrffrMz3UMN9jwJd9U6VV2ZgGzP8tdrhDwvBKms9fD2B, 0x68e8ca19a25c1aee85d10ef31f6426d23b2fc84b9953aa2056029fade59450d6, 0.59947, balances, transfer
2023-04-07, 06:00:36, 17369468-3, 17369468, 0x93236ffb0ae6ae570a33120438b10ef40c29f09fd724f83371a76e69f78cc376, Eci4j9PM85eguWtgMebwmLR5H6sytRVHQzTaq9KdDw46fJj, 0x68e8ca19a25c1aee85d10ef31f6426d23b2fc84b9953aa2056029fade59450d6, 11.03158, balances, transfer
2023-04-07, 05:54:48, 17369410-6, 17369410, 0x28f916a2548742d1afb085abaa7e5322ab95beed18f4b84bf37b1d2d9277cdf5, HYyGyPp8inVKsY2RNk9EDVNujrHWCcFkRKztkcN2f5nnALU, 0xf690813768d0b591aa7974ec09c230de9dfb993d936ff669628a72d15e640d31, 0.4888, balances, transfer
2023-04-07, 05:45:30, 17369319-5, 17369319, 0x30b15458c75c3285b74ac79c9be6aec3158b3705ed2fd77fb740ff8bd060c52b, HJFeyEH2FoYc55frdMtjsLLdWiM5xx5ZRQH1pM7tdn4BsEo, 0xc727ccf21ac9d9a6744b3e13d24dbfaa8c96e636be01b24da7b6a4d3bd157c16, 0.4, balances, transfer
2023-04-07, 05:42:48, 17369292-4, 17369292, 0x1eebf6d1603e7b9742469894bde3dedd903ac5ee30b6e96933cc322af921caaf, CopkyPcNaGuMd4PNEDKJSxgvn1hEgp7gKCPbNxbi72dQimj, 0x68e8ca19a25c1aee85d10ef31f6426d23b2fc84b9953aa2056029fade59450d6, 0.65034, balances, transfer
2023-04-07, 05:37:06, 17369235-4, 17369235, 0x4f34832b234ea5c1ba70fc40222f58e69f9f0b41dbdebb962e4f4c16ebed0918, GAE9mRj3dHnKqvVXqRhCsrF6rJMgbZ24mZTTYZGWu1FdZuC, 0x0a4c9ff43d71934a28967dd28df1c6a0d30457bdfea37f9d8c365c06f1a878cc, 0.65086, balances, transfer
2023-04-07, 05:29:06, 17369157-2, 17369157, 0x935d009d4dd564561a897b70d8629dbe09d734ea21c5a4944b85cf2bdb276824, J3eokJfGmqAG8CvesaKizPDoG1eXQMBUy5QhnNhPZffrpMV, 0x8fb4fd62507ad72a7f59d67b4acdd977c29505b428c482aad1deac9bf8aad748, 0.00947, balances, transfer
2023-04-07, 05:27:18, 17369139-2, 17369139, 0x388726333b32c9818f90e7f73bee29fc90d328c550bb5826be6e8d55e1e5fdad, E7ncQKp4xayUoUdpraxBjT7NzLoayLJA4TuPcKKboBkJ5GH, 0x80e00c4defa0712733c16fbbae60c6f8712e9af95a2b9d4d77b9d0c59c41c419, 11.99, balances, transfer
2023-04-07, 05:22:48, 17369094-3, 17369094, 0x5061ff7df001773c781044d806800581f2188a97ea07bb3819430aa85377d174, Chkk2FpWS5Hm4B9ozp4PP4tTcJ3rMZUxd6qPM7qD6VzT4qy, 0x68e8ca19a25c1aee85d10ef31f6426d23b2fc84b9953aa2056029fade59450d6, 4.99947, balances, transfer
2023-04-07, 05:22:48, 17369094-2, 17369094, 0x4025c1e015e89c024ad6f54b7d023f9a0b81143a8a14783293807176bc5399d5, CqcZcadnZt9UEqMkcM7VQcuEr7wZSae7cPqBEj5LxUveUda, 0x68e8ca19a25c1aee85d10ef31f6426d23b2fc84b9953aa2056029fade59450d6, 0.10073, balances, transfer
2023-04-07, 05:16:54, 17369035-2, 17369035, 0xf786a3231f1f2f8bbcabc9d920aac9f38f403b8eb0f11c6a190fdd51a2f8c9ed, D64xyrEcJoqZ5Ho3ovpSKJnp6TsxeUere9zQDQT5eXCH7VB, 0x0baa0f8e7dec88ae477775112bf4915a5cd8b8f87e4723ccffba4055396313b1, 0.10126, balances, transfer
2023-04-07, 05:16:06, 17369027-2, 17369027, 0xc089641aed524bea8c6b5926e41422a0809ae62e019c04ea8e71322c0361c575, DLssQrSyogAahgTqqrBJKKYFa652PYBrB624SpNsX6Rvr9e, 0x8fb4fd62507ad72a7f59d67b4acdd977c29505b428c482aad1deac9bf8aad748, 0.00947, balances, transfer
2023-04-07, 05:07:42, 17368944-3, 17368944, 0x72b5441687b53c3a9ff0830f0f5c939b75e4d98e8c8703442be9c24a67b5878e, D8DjcHhvmMR8LWURodvR7nht7eUCsn4ksxjLeDmaTVkz1a8, 0xf205b9cc1781ba6542ae06e904b8c6ffaddc25107618af3b7b40803fa2a3d441, 1.72, balances, transfer
2023-04-07, 05:07:12, 17368939-2, 17368939, 0x17936373c36615bd3a89acb8875fe4745945423e28001d2bd6c30bcc5983d9c9, FjyPzqCQJP7vXMzHDvkjE6d9ncHtHz3FzcKouCv8SFXtVGd, 0x8fb4fd62507ad72a7f59d67b4acdd977c29505b428c482aad1deac9bf8aad748, 0.17436, balances, transfer
2023-04-07, 05:05:48, 17368925-2, 17368925, 0xbd9168388f5bc445bd4dc75cb95560d8738ab913a4e6fb29c2aeebadde6af2a4, DaAJuVtQpdAGjfvp5ZRLmvSiN8Hmz8ewxtByaTf2zg7wKzL, 0xf205b9cc1781ba6542ae06e904b8c6ffaddc25107618af3b7b40803fa2a3d441, 2.4, balances, transfer
2023-04-07, 05:00:12, 17368869-5, 17368869, 0xbba416da4981fd59227ca4995472af297788013fed117134880aa54b8a1d5c2e, DkZHGgaw2Si2VsLWU1FiSTiGFdPNYRemQunEy5qxUWrxcmo, 0x3ec2de749f71a51aeff8434006586064a4d2e768a8214ba748ee3321de63a96d, 5.76636, balances, transfer
2023-04-07, 04:58:06, 17368848-7, 17368848, 0x0acbd7a283aa7adc2bdd7e1062e30e16122246925f7d6b6bc7cb7aeed0eeb2c0, EwsehEPVc2Jx8LXgYHDboccQvNxAg2BN1t3pY3B7iK28RBm, 0x21fbb4792e3c31d58bb275d36e5de86247d0a88b0fd1df5a4cc4a723b5b0a154, 5.82431, balances, transfer
2023-04-07, 04:54:18, 17368810-3, 17368810, 0x060bdef959911798484dc424a360bc731e412eef95a54c9b5faf9ecbd1dfa450, FjyPzqCQJP7vXMzHDvkjE6d9ncHtHz3FzcKouCv8SFXtVGd, 0x8fb4fd62507ad72a7f59d67b4acdd977c29505b428c482aad1deac9bf8aad748, 0.00948, balances, transfer
2023-04-07, 04:54:06, 17368809-5, 17368809, 0x3122ca7106a2067c0601d9e87529abfb3f9909df2471c32e9089f84172505891, EwsehEPVc2Jx8LXgYHDboccQvNxAg2BN1t3pY3B7iK28RBm, 0x73269d106db62ac8889a4bbba2de6622b697d1968293cfe4ce04e2220a9c15cb, 2.02896, balances, transfer
2023-04-07, 04:44:06, 17368709-3, 17368709, 0x7e5084372bb634fa923489fd7d0940c778156b1032a8cd8027f5d22bbe60061c, EwsehEPVc2Jx8LXgYHDboccQvNxAg2BN1t3pY3B7iK28RBm, 0xdc443a190bd6b8839e1a6b0dbb688fda5c92246b65b97d1f430fca6a635cc149, 1.06393, balances, transfer
2023-04-07, 04:42:36, 17368694-4, 17368694, 0x6c00b2c0447210bd520db31d68eb3f10f25480efc42cb42bea2f189ad2bb92d5, J73Jsp1X8tNWXseuxKFv8euTGU8Z6sbocYx5Gup2VTBzC3c, 0x443c0ba8f048601bd709b475301f520071887f9f2818ee600e822a81d0911b64, 39.49946, balances, transfer
2023-04-07, 04:39:48, 17368666-4, 17368666, 0x32dfceb0931716052510fe87635d1bc43443c66ab429ad0bbe2d8e3d8be72baa, Cn2dBtxCrZwoqtSn1SXiAJGsAMjASKRx4RxwutbProSdBEy, 0x7cc5e79d23002be0ec9d6356e519dc9dbf9f4fef63ae9c491f3e5e15ef9435a3, 9.9994, balances, transfer
2023-04-07, 04:36:06, 17368629-4, 17368629, 0x4db9647aa13d84bb1e5e7d0f93412e05b26faa0eeddcd531227aef47df23635c, EwsehEPVc2Jx8LXgYHDboccQvNxAg2BN1t3pY3B7iK28RBm, 0xa69b2791f19c88a4aebbdd6e0ed66f1a7d8cf4ff7c539111d5020237ef86820b, 9.99139, balances, transfer
2023-04-07, 04:32:30, 17368593-2, 17368593, 0xc4e7b9ccea402bc3a5f075ff1f50c50f6bf0ffb2c305d12d776d2575f032598a, J73Jsp1X8tNWXseuxKFv8euTGU8Z6sbocYx5Gup2VTBzC3c, 0x443c0ba8f048601bd709b475301f520071887f9f2818ee600e822a81d0911b64, 0.99946, balances, transfer
2023-04-07, 04:17:18, 17368442-2, 17368442, 0x4b058ec596b1d839bd30de93239ffd309cd20597e5823afc62d3264492c4c9ff, FPvFC39iK5ENE9XXupskU8WM9v35oG2j7AacqATiq7wknGJ, 0x64a29945473642de583185fb7cf228f6a3dacef5813221605a3b1819623c2455, 1.5193, balances, transfer
2023-04-07, 04:14:12, 17368411-2, 17368411, 0x622958fe729aa37ad874f03ce070be83e4451a24c3643641589d88052fb6fe11, DASGdbqhRwRdK8qENqHLbCM1VkzcfG8auX29tTzcUzZDn3Z, 0x928fdca834e0e5608c4ab0b1c55f52bee3ccee261d617b555cdf02ba7a8259dd, 12.05, balances, transfer
2023-04-07, 04:10:00, 17368369-3, 17368369, 0x0e108cd08b2298f8083747713ed4d45a96f5008157a87793c033ab31f2b83aef, DASGdbqhRwRdK8qENqHLbCM1VkzcfG8auX29tTzcUzZDn3Z, 0x928fdca834e0e5608c4ab0b1c55f52bee3ccee261d617b555cdf02ba7a8259dd, 0.21, balances, transfer
2023-04-07, 04:08:06, 17368350-2, 17368350, 0xdf65005d3a029a404b4a1cfb66b8ae8db4e25db9313f6e26391c6a999e6bee12, EwsehEPVc2Jx8LXgYHDboccQvNxAg2BN1t3pY3B7iK28RBm, 0x542224a791ca8faf37af52feb30ba53b31b8b0f4ab7bf9b1583882e44958ae0d, 3.58022, balances, transfer
2023-04-07, 04:04:00, 17368310-5, 17368310, 0xe3a99a796669884e02bf5ebb97b4d3fd30a62720d797580c9e1ef62712ea61ff, DPZy7x6AppiYVsthXQUeh3pz19bg5tPBcCtCtSBS3P1qGWx, 0xb6f277e07888bae0e65565d9e89707c3bdd302c2da1ecfdb46c0577e33b45645, 0.1439, balances, transfer
2023-04-07, 04:01:12, 17368282-4, 17368282, 0xdd6a67369bfa05051b7fed20cafe4542cf5a2f22d64e1777b2672b551ac91d4b, Fd6n9CGfvcn67nyK4Wvs96VPCM2aTxkfRzjhaN4VgsSonsH, 0x495e1e506f266418af07fa0c5c108dd436f2faa59fe7d9e54403779f5bbd7718, 1.98, balances, transfer
2023-04-07, 04:00:42, 17368277-8, 17368277, 0x3e1293f283e1b637333f65d1742ebf0fc733d479ec56b382441063f1b5e59edf, GnGqeZnnMJMu31LVVNHYczchyD6Az1xfSrMpG8b6CJxv8He, 0x68e8ca19a25c1aee85d10ef31f6426d23b2fc84b9953aa2056029fade59450d6, 6.04947, balances, transfer
2023-04-07, 04:00:42, 17368277-7, 17368277, 0x4992f69c5ffb23f8178f1ab6fb4785f44c5c55fa67dae91c3a590f1f7d55c178, EoxqMN7p6ScyMUVa6LaQJ5dzdXw3FMydkgfn28PLj2NNFNt, 0x68e8ca19a25c1aee85d10ef31f6426d23b2fc84b9953aa2056029fade59450d6, 7.99947, balances, transfer
2023-04-07, 04:00:42, 17368277-6, 17368277, 0x487a65adadc435581c78188722890062485e201b61e05e58858a6c9ff3d0bc24, CwsKUeAvcU5yqAuhYU686B6Ja8TS3MohKtfXvg48p2SeUzB, 0x68e8ca19a25c1aee85d10ef31f6426d23b2fc84b9953aa2056029fade59450d6, 9.99947, balances, transfer
2023-04-07, 04:00:42, 17368277-5, 17368277, 0xe3dfdc8a813a110ce670e423c073ccba191713e004f6ad5ee10b682bded07e00, FAw9JzVEefjEmiZVBLvc6hLsAHzBLvRPKhumDP7Jh7RD7Ar, 0x68e8ca19a25c1aee85d10ef31f6426d23b2fc84b9953aa2056029fade59450d6, 12.89947, balances, transfer
2023-04-07, 04:00:42, 17368277-4, 17368277, 0x1302676f822b32c2e1652017bb32c01743c0a017c751ac66f2d999f163ac7dc0, DiAwvbHdeFejTFYWVyBVxKYLu1J91DXd9ShusmShRVCv3cV, 0x68e8ca19a25c1aee85d10ef31f6426d23b2fc84b9953aa2056029fade59450d6, 38.39947, balances, transfer
2023-04-07, 03:59:42, 17368267-8, 17368267, 0x44106a4d492f31d4dfb51bedde3d3a93effeaf425ef87320c5382ef3a1e02a10, E7ncQKp4xayUoUdpraxBjT7NzLoayLJA4TuPcKKboBkJ5GH, 0x86d38dec14df455837ffbd99147f881879b3a0f4346ed2f9ee7b45ffe9909a6e, 2.0, balances, transfer
2023-04-07, 03:59:18, 17368263-4, 17368263, 0x4076b565364008aab0f086af0f1b549264c7e771221b762909534dbb2a4e19dc, DqU1M23VNE7RvCZkVvBjXzRKpPN4QsRSTrSjctpYPreaAkC, 0x7cc5e79d23002be0ec9d6356e519dc9dbf9f4fef63ae9c491f3e5e15ef9435a3, 1.0994, balances, transfer
2023-04-07, 03:55:42, 17368227-8, 17368227, 0x2a64fbeddd3567ece42921e22a4cdb904cf2b7d78c154638483523df8c1e1192, ErGcE7YYBHwUtJ2Chps79khFGYmMwd8jMvuhZSTVeNXCZmk, 0x37c97db0c9a1cda0c3f3c632c9cade61972d5de3b6d96e35744860e9cbac84ed, 1.1, balances, transfer
2023-04-07, 03:55:06, 17368221-9, 17368221, 0x7ca3e910b8c45a0d2b3127e6f5a8290cb49ddaf1743190c1962e317e34dcf6bb, F5rExihxyV3pybCsyvrK7mk6ZtBgjfLnwGHdkiyPxGauaD1, 0x8fb4fd62507ad72a7f59d67b4acdd977c29505b428c482aad1deac9bf8aad748, 0.00947, balances, transfer
2023-04-07, 03:51:54, 17368189-3, 17368189, 0xa9867acd17744589f58507c73589970ed438ebd961d438f374ea3911d4c0fb24, FaQ2jw6YSAak4Z2kaAYzQt7E8zgV5VM1yHjFzNTkF1Btj1Q, 0x443c0ba8f048601bd709b475301f520071887f9f2818ee600e822a81d0911b64, 9.99946, balances, transfer
2023-04-07, 03:48:24, 17368154-3, 17368154, 0x49b6c16016f665c4d7a1abc23bb4fe2d3e3b21ad50426de8b331754df915df2c, EDPzKpi1bTD2KkMAZwGD4B6J47BNNDzQj2tN2qSjGzR6ceP, 0x443c0ba8f048601bd709b475301f520071887f9f2818ee600e822a81d0911b64, 9.99946, balances, transfer
2023-04-07, 03:42:48, 17368098-2, 17368098, 0x4553773467d187b42b928ac8ca3d8e3311f0f5a44731733aa2e53d0b98a05e34, CpH5SSLj8iH6X33zDYkJ1U7q1YoN5DFPUYc1d8wMbDCRDnU, 0x68e8ca19a25c1aee85d10ef31f6426d23b2fc84b9953aa2056029fade59450d6, 18.06947, balances, transfer
2023-04-07, 03:41:24, 17368084-4, 17368084, 0x01118d165e24b5ce006a61a908b66b8a676652a63608af4d35d597ec6bc205bf, CspNJ5uJ9WcF6Nf6sJY9YRQL3dWZmKrMnmd2qY4BXMTGEgi, 0x24570264ef2d87e5afc565e1925dbdbf997afd98bcea79f0443daf45801a5d4f, 0.20493, balances, transfer
2023-04-07, 03:38:12, 17368052-2, 17368052, 0x8578753fd5dd177c3d1573b63114006fde226f1aaa230be97005e835efd3a5a5, HWW1Nt5FpsKtq7sZSqXH7pAscBjYK53soJZtBvnJ3mnCJgh, 0x8fb4fd62507ad72a7f59d67b4acdd977c29505b428c482aad1deac9bf8aad748, 0.00947, balances, transfer
2023-04-07, 03:38:06, 17368051-3, 17368051, 0x578af0485c800ae79be34d666249682f93552c15bd2ae13b041e413ff33522cf, EM9jxKiiB4vU1C66Wg7MzFxNXJmY4mPgpPVafK1Kjw8FHyj, 0xb8bef4137d71637a8d5112f2468dc6ddbdb6fde2966a4d491c5e39d31215a673, 2.8842, balances, transfer
2023-04-07, 03:37:54, 17368049-3, 17368049, 0xae4b712a8f1b3e265702257808c4bfdf6fbf710d91b440686b400d2cf9b561c9, HdgK6uh2qyrhv2SNYJhpRUJqYh2pBjjug9ceMUvSkQDramR, 0x6efe024999a67f8a9723a99f30d9384e71d3b53730c601ba370e3709d8453107, 158.52, balances, transfer
2023-04-07, 03:34:06, 17368011-4, 17368011, 0x4e36dbf6fba1186f6e721362a682d4b260621823d0e651d25aba563bdde81f84, EwsehEPVc2Jx8LXgYHDboccQvNxAg2BN1t3pY3B7iK28RBm, 0xbc010f3b2979cd77b6cd7cc5bd4aa48a9147ebd8d31a976f65e1899c512a5efe, 7.49657, balances, transfer
2023-04-07, 03:31:24, 17367984-2, 17367984, 0x421823afb3fb51e8bcb52966ffc817de198bf282fa2cb0c6bf4bc21a0b37845b, GqrqP7tkEo1AdeQ8ourYWM24ZabvVoXuqiYB4ted32F6ZS7, 0x0aa5386c423208b55a03137d9f95da08fb3f900ff4e208708022b1c0843f8fe4, 18.07, balances, transfer
2023-04-07, 03:20:06, 17367871-2, 17367871, 0x0562f18f02ecf666778b1d84c10c5d72d75762207fcaf60bbb1a5867309ac3c9, DzcNh7x1qpApmT4JiZ1KnWBtdNZ7J9J7cusnSmNYSJ2LZUF, 0xda437f1f55aa5837bcdff44b96f5077a8d634f55304006fb0b15c088f6193781, 38.41772, balances, transfer
